date,sentiment,fear_greed_value,num_trades,daily_pnl,win_rate,avg_trade_size,avg_leverage,long_short_ratio,active_traders
2024-01-01,Fear,24.0,138,-48.86,0.3623,38.29,3.52,1.226,24
2024-01-02,Fear,13.0,99,-47.07,0.3232,31.02,3.5,1.062,30
2024-01-03,Neutral,45.0,72,0.38,0.5139,27.53,3.41,1.25,37
2024-01-04,Fear,41.0,67,-28.93,0.403,32.79,3.55,1.393,25
2024-01-05,Fear,38.0,109,-58.03,0.2844,36.46,3.39,1.422,29
2024-01-06,Fear,27.0,90,-30.8,0.3667,30.44,3.3,1.045,47
2024-01-07,Fear,23.0,106,-54.0,0.3396,34.99,3.48,0.86,40
2024-01-08,Greed,79.0,67,45.84,0.6716,38.88,3.31,1.31,20
2024-01-09,Fear,21.0,66,-53.16,0.2727,36.24,3.27,1.357,21
2024-01-10,Greed,85.0,82,32.71,0.6585,36.64,3.61,1.158,32
2024-01-11,Greed,64.0,136,56.33,0.6397,30.21,3.65,1.386,31
2024-01-12,Fear,14.0,63,-22.25,0.3175,39.13,3.19,1.032,29
2024-01-13,Fear,13.0,75,-14.83,0.44,28.55,3.4,1.679,38
2024-01-14,Fear,21.0,110,-51.4,0.4,32.52,3.43,1.292,41
2024-01-15,Fear,37.0,77,-23.94,0.4156,35.3,3.57,1.139,45
2024-01-16,Fear,39.0,118,-37.48,0.4153,32.89,3.29,0.967,47
2024-01-17,Greed,74.0,109,64.0,0.6514,41.03,3.4,1.271,45
2024-01-18,Greed,87.0,101,44.68,0.604,35.03,3.44,0.906,45
2024-01-19,Fear,13.0,109,-57.31,0.3119,37.97,3.38,1.319,41
2024-01-20,Greed,81.0,139,72.57,0.6906,35.0,3.6,1.439,47
2024-01-21,Fear,35.0,110,-51.99,0.3455,34.66,3.68,1.292,38
2024-01-22,Greed,79.0,138,60.8,0.6449,33.05,3.43,1.262,48
2024-01-23,Greed,63.0,60,36.11,0.7667,34.29,3.36,1.143,35
2024-01-24,Fear,38.0,71,-27.45,0.3803,30.66,3.44,1.63,31
2024-01-25,Greed,67.0,72,43.13,0.6806,29.21,3.5,1.667,30
2024-01-26,Greed,85.0,97,27.98,0.6804,28.3,3.42,1.156,21
2024-01-27,Neutral,45.0,137,-1.96,0.5328,31.57,3.41,1.322,50
2024-01-28,Fear,10.0,73,-27.62,0.411,33.56,3.33,0.825,34
2024-01-29,Fear,30.0,62,-21.2,0.3548,36.28,3.36,1.583,34
2024-01-30,Greed,64.0,70,34.06,0.6286,37.44,3.7,1.692,40
